datetime,count
2011-09-29 10:00:00,134.84150411054367
2011-09-29 11:00:00,119.98800179683114
2011-09-29 12:00:00,266.6409869018276
2011-09-29 13:00:00,23.816304369672853
2011-09-29 14:00:00,297.1816024974188
2011-09-29 15:00:00,238.09396813880304
2011-09-29 16:00:00,255.21759807152893
2011-09-29 17:00:00,319.14396431510085
2011-09-29 18:00:00,211.97696424099635
2011-09-29 19:00:00,320.7177739983154
2011-09-29 20:00:00,271.2888215558248
2011-09-29 21:00:00,275.1168632143452
2011-09-29 22:00:00,94.64757585026724
2011-09-29 23:00:00,198.23167686891935
2011-09-30 00:00:00,264.94833329731597
2011-09-30 01:00:00,80.7420299614921
2011-09-30 02:00:00,264.94833329731597
2011-09-30 03:00:00,264.94833329731597
2011-09-30 04:00:00,67.0299086713354
2011-09-30 05:00:00,67.0299086713354
2011-09-30 06:00:00,53.040538282322494
2011-09-30 07:00:00,53.040538282322494
2011-09-30 08:00:00,93.75871154288092
2011-09-30 09:00:00,138.52491961185967
2011-09-30 10:00:00,132.09806852757958
2011-09-30 11:00:00,144.62589439613288
2011-09-30 12:00:00,297.01341602878847
2011-09-30 13:00:00,293.29831557114994
2011-09-30 14:00:00,205.84075857619592
2011-09-30 15:00:00,164.38523960100008
2011-09-30 16:00:00,109.48416944448529
2011-09-30 17:00:00,114.69521025578403
2011-09-30 18:00:00,247.18085528942495
2011-09-30 19:00:00,188.10070990754122
2011-09-30 20:00:00,188.10070990754122
2011-09-30 21:00:00,145.37413137206266
2011-09-30 22:00:00,21.86183926134163
2011-09-30 23:00:00,21.86183926134163
2011-10-20 00:00:00,33.06253313571355
2011-10-20 01:00:00,88.45489238687416
2011-10-20 02:00:00,86.9013523041456
2011-10-20 03:00:00,127.71028209021873
2011-10-20 04:00:00,127.71028209021873
2011-10-20 05:00:00,210.4921040605162
2011-10-20 06:00:00,235.7234472889601
2011-10-20 07:00:00,81.61473907835844
2011-10-20 08:00:00,46.110683670351605
2011-10-20 09:00:00,46.438364388826976
2011-10-20 10:00:00,148.73568064731768
2011-10-20 11:00:00,166.12558287555325
2011-10-20 12:00:00,150.49217290004174
2011-10-20 13:00:00,228.13748445129826
2011-10-20 14:00:00,103.52321359277929
2011-10-20 15:00:00,136.95550639090112
2011-10-20 16:00:00,136.95550639090112
2011-10-20 17:00:00,142.4067931516051
2011-10-20 18:00:00,150.2221587901222
2011-10-20 19:00:00,143.12668689927915
2011-10-20 20:00:00,151.78600014564992
2011-10-20 21:00:00,76.55800563433755
2011-10-20 22:00:00,72.00134315053654
2011-10-20 23:00:00,251.38903364627302
2011-10-21 00:00:00,34.160235340913225
2011-10-21 01:00:00,87.43100481245573
2011-10-21 02:00:00,16.4877183533282
2011-10-21 03:00:00,17.01787169142356
2011-10-21 04:00:00,8.304040313081568
2011-10-21 05:00:00,40.32930751969573
2011-10-21 06:00:00,8.304040313081568
2011-10-21 07:00:00,8.304040313081568
2011-10-21 08:00:00,25.557401647751043
2011-10-21 09:00:00,218.3841492921671
2011-10-21 10:00:00,299.41420644188025
2011-10-21 11:00:00,145.81522137325632
2011-10-21 12:00:00,246.94847241328495
2011-10-21 13:00:00,53.21253028747439
2011-10-21 14:00:00,318.2284632141899
2011-10-21 15:00:00,293.3625661953435
2011-10-21 16:00:00,187.99268747406947
2011-10-21 17:00:00,105.52343129569402
2011-10-21 18:00:00,58.088932819692026
2011-10-21 19:00:00,127.56281389822414
2011-10-21 20:00:00,162.9500885058123
2011-10-21 21:00:00,242.14259703846008
2011-10-21 22:00:00,34.675528015191844
2011-10-21 23:00:00,87.43100481245573
2011-10-22 00:00:00,25.557401647751043
2011-10-22 01:00:00,25.557401647751043
2011-10-22 02:00:00,34.160235340913225
2011-10-22 03:00:00,84.43927267768508
2011-10-22 04:00:00,50.293594280481095
2011-10-22 05:00:00,46.02562772279666
2011-10-22 06:00:00,67.11515466475164
2011-10-22 07:00:00,6.4876964494299285
2011-10-22 08:00:00,101.65944739705758
2011-10-22 09:00:00,40.44149180342801
2011-10-22 10:00:00,118.71519182601219
2011-10-22 11:00:00,118.71519182601219
2011-10-22 12:00:00,104.52554478578901
2011-10-22 13:00:00,239.51365540581028
2011-10-22 14:00:00,209.13124542848237
2011-10-22 15:00:00,268.82448541993597
2011-10-22 16:00:00,275.5526592434714
2011-10-22 17:00:00,120.43022714260454
2011-10-22 18:00:00,95.72880624589807
2011-10-22 19:00:00,70.0083131376683
2011-10-22 20:00:00,45.163863403165514
2011-10-22 21:00:00,88.90239793527242
2011-10-22 22:00:00,88.90239793527242
2011-10-22 23:00:00,97.88545610844831
2011-10-23 00:00:00,28.462387058233926
2011-10-23 01:00:00,28.462387058233926
2011-10-23 02:00:00,30.269695837713147
2011-10-23 03:00:00,11.957878582022545
2011-10-23 04:00:00,11.957878582022545
2011-10-23 05:00:00,7.062996490933335
2011-10-23 06:00:00,70.71442058831884
2011-10-23 07:00:00,30.269695837713147
2011-10-23 08:00:00,40.36703233848123
2011-10-23 09:00:00,88.90239793527242
2011-10-23 10:00:00,277.6037356846228
2011-10-23 11:00:00,23.985861980975184
2011-10-23 12:00:00,51.9921792700092
2011-10-23 13:00:00,145.37413137206266
2011-10-23 14:00:00,323.59975423944445
2011-10-23 15:00:00,200.29412241885763
2011-10-23 16:00:00,145.37413137206266
2011-10-23 17:00:00,26.509080002136773
2011-10-23 18:00:00,83.47754265282357
2011-10-23 19:00:00,65.72344567260974
2011-10-23 20:00:00,136.4991020441261
2011-10-23 21:00:00,136.4991020441261
2011-10-23 22:00:00,82.72001483661982
2011-10-23 23:00:00,51.230652386721175
2011-10-24 00:00:00,27.11657098717863
2011-10-24 01:00:00,34.976426295319136
2011-10-24 02:00:00,71.2815589418968
2011-10-24 03:00:00,19.597763826185517
2011-10-24 04:00:00,24.54089636159433
2011-10-24 05:00:00,59.009735646114
2011-10-24 06:00:00,71.2815589418968
2011-10-24 07:00:00,16.5012580981319
2011-10-24 08:00:00,150.23211058835093
2011-10-24 09:00:00,170.96192656040031
2011-10-24 10:00:00,114.43812001302895
2011-10-24 11:00:00,400.0900311516516
2011-10-24 12:00:00,207.15486318947052
2011-10-24 13:00:00,115.34656080389776
2011-10-24 14:00:00,152.26185474143614
2011-10-24 15:00:00,91.85233585398721
2011-10-24 16:00:00,86.15228438349439
2011-10-24 17:00:00,191.26736981904568
2011-10-24 18:00:00,38.03490128286027
2011-10-24 19:00:00,44.335732449637234
2011-10-24 20:00:00,31.104768324271987
2011-10-24 21:00:00,67.64701161551774
2011-10-24 22:00:00,43.29186484214097
2011-10-24 23:00:00,74.26768869979665
2011-10-25 00:00:00,69.93102495708013
2011-10-25 01:00:00,69.93102495708013
2011-10-25 02:00:00,62.261163170881034
2011-10-25 03:00:00,46.05379115951344
2011-10-25 04:00:00,159.88226853716114
2011-10-25 05:00:00,159.88226853716114
2011-10-25 06:00:00,62.555911371185054
2011-10-25 07:00:00,24.629031034578738
2011-10-25 08:00:00,100.88696499547353
2011-10-25 09:00:00,323.486962519443
2011-10-25 10:00:00,231.78643072377128
2011-10-25 11:00:00,195.22310832255192
2011-10-25 12:00:00,362.5339984925802
2011-10-25 13:00:00,346.97399060631767
2011-10-25 14:00:00,280.29146773844195
2011-10-25 15:00:00,167.09290532130927
2011-10-25 16:00:00,199.7091800106284
2011-10-25 17:00:00,167.09290532130927
2011-10-25 18:00:00,216.39247728660914
2011-10-25 19:00:00,57.42535526545058
2011-10-25 20:00:00,64.00666265092697
2011-10-25 21:00:00,142.08910584372532
2011-10-25 22:00:00,51.515655681039135
2011-10-25 23:00:00,142.08910584372532
2011-10-26 00:00:00,80.3648371587846
2011-10-26 01:00:00,39.33473580312263
2011-10-26 02:00:00,60.4053609217919
2011-10-26 03:00:00,25.584478302707826
2011-10-26 04:00:00,95.70876044064914
2011-10-26 05:00:00,65.03316346528193
2011-10-26 06:00:00,65.03316346528193
2011-10-26 07:00:00,68.21963716054812
2011-10-26 08:00:00,234.30735762550802
2011-10-26 09:00:00,181.75503360058343
2011-10-26 10:00:00,26.330189485901617
2011-10-26 11:00:00,196.3413630416509
2011-10-26 12:00:00,149.40543567948984
2011-10-26 13:00:00,188.11409096553768
2011-10-26 14:00:00,185.94765649669236
2011-10-26 15:00:00,185.94765649669236
2011-10-26 16:00:00,168.14571383395446
2011-10-26 17:00:00,62.466553528605495
2011-10-26 18:00:00,91.52340003000664
2011-10-26 19:00:00,241.27870800974605
2011-10-26 20:00:00,34.63964854299649
2011-10-26 21:00:00,185.94765649669236
2011-10-26 22:00:00,54.59678367268795
2011-10-26 23:00:00,54.59678367268795
2011-10-27 00:00:00,11.538857326665577
2011-10-27 01:00:00,11.538857326665577
2011-10-27 02:00:00,38.649033531037716
2011-10-27 03:00:00,38.649033531037716
2011-10-27 04:00:00,100.8983917244265
2011-10-27 05:00:00,55.451743371209865
2011-10-27 06:00:00,38.011167024499294
2011-10-27 07:00:00,44.430492365423994
2011-10-27 08:00:00,174.51932619161911
2011-10-27 09:00:00,18.901208612524133
2011-10-27 10:00:00,94.82649092887083
2011-10-27 11:00:00,61.70212603632699
2011-10-27 12:00:00,61.70212603632699
2011-10-27 13:00:00,99.18633250081
2011-10-27 14:00:00,113.95797804194511
2011-10-27 15:00:00,86.42496293575853
2011-10-27 16:00:00,122.38561957920538
2011-10-27 17:00:00,228.4738058770887
2011-10-27 18:00:00,181.36614674846444
2011-10-27 19:00:00,166.29147418855885
2011-10-27 20:00:00,36.214863849114856
2011-10-27 21:00:00,120.66908417159996
2011-10-27 22:00:00,21.478402751361166
2011-10-27 23:00:00,231.49149756425382
2011-10-28 00:00:00,17.6408136863093
2011-10-28 01:00:00,44.552921266082016
2011-10-28 02:00:00,42.697604899867834
2011-10-28 03:00:00,74.70104216235566
2011-10-28 04:00:00,62.868125055411305
2011-10-28 05:00:00,136.05562161637215
2011-10-28 06:00:00,17.772838057077966
2011-10-28 07:00:00,17.772838057077966
2011-10-28 08:00:00,16.319351223989504
2011-10-28 09:00:00,66.05479226896281
2011-10-28 10:00:00,156.46378854457652
2011-10-28 11:00:00,165.57126694348986
2011-10-28 12:00:00,122.84337661603772
2011-10-28 13:00:00,131.01233317880875
2011-10-28 14:00:00,72.9350322909696
2011-10-28 15:00:00,133.04084736445313
2011-10-28 16:00:00,102.45072494312659
2011-10-28 17:00:00,93.25490859771698
2011-10-28 18:00:00,199.80145414078308
2011-10-28 19:00:00,93.25490859771698
2011-10-28 20:00:00,152.95835433904122
2011-10-28 21:00:00,41.417366261592264
2011-10-28 22:00:00,44.29496782058295
2011-10-28 23:00:00,68.79958088100145
2011-10-29 00:00:00,29.51618512186319
2011-10-29 01:00:00,37.59923902205499
2011-10-29 02:00:00,37.59923902205499
2011-10-29 03:00:00,44.56032381017076
2011-10-29 04:00:00,44.56032381017076
2011-10-29 05:00:00,11.26833413488786
2011-10-29 06:00:00,15.015544312732668
2011-10-29 07:00:00,15.015544312732668
2011-10-29 08:00:00,18.130645873115284
2011-10-29 09:00:00,18.130645873115284
2011-10-29 10:00:00,10.455954712466893
2011-10-29 11:00:00,15.90629249273778
2011-10-29 12:00:00,14.111251293291215
2011-10-29 13:00:00,13.57863348611941
2011-10-29 14:00:00,14.938739586485887
2011-10-29 15:00:00,19.54437216882771
2011-10-29 16:00:00,4.191591759287811
2011-10-29 17:00:00,4.191591759287811
2011-10-29 18:00:00,4.191591759287811
2011-10-29 19:00:00,15.13040955020628
2011-10-29 20:00:00,15.13040955020628
2011-10-29 21:00:00,15.13040955020628
2011-10-29 22:00:00,27.082040100076508
2011-10-29 23:00:00,22.355572636669027
2011-10-30 00:00:00,27.082040100076508
2011-10-30 01:00:00,14.912270230599779
2011-10-30 02:00:00,7.309966260245286
2011-10-30 03:00:00,17.402011888583793
2011-10-30 04:00:00,9.583365469069397
2011-10-30 05:00:00,22.37603188593445
2011-10-30 06:00:00,9.19627682724441
2011-10-30 07:00:00,6.724702156200538
2011-10-30 08:00:00,63.38521066800456
2011-10-30 09:00:00,77.74312131476086
2011-10-30 10:00:00,101.4070790233124
2011-10-30 11:00:00,89.19375078659786
2011-10-30 12:00:00,157.8662668162972
2011-10-30 13:00:00,304.23917481772463
2011-10-30 14:00:00,384.46720230808
2011-10-30 15:00:00,158.79930419850365
2011-10-30 16:00:00,181.4366493061356
2011-10-30 17:00:00,132.99637383499953
2011-10-30 18:00:00,190.8233255356686
2011-10-30 19:00:00,254.405182815977
2011-10-30 20:00:00,139.69414235700518
2011-10-30 21:00:00,90.2918842324567
2011-10-30 22:00:00,24.49777109385132
2011-10-30 23:00:00,27.051408148076312
2011-10-31 00:00:00,26.931740178682812
2011-10-31 01:00:00,34.277710882392384
2011-10-31 02:00:00,43.58879527903267
2011-10-31 03:00:00,269.7130602784577
2011-10-31 04:00:00,43.58879527903267
2011-10-31 05:00:00,18.228773464561062
2011-10-31 06:00:00,43.58879527903267
2011-10-31 07:00:00,14.310215827437114
2011-10-31 08:00:00,22.404906463893457
2011-10-31 09:00:00,153.99497146038456
2011-10-31 10:00:00,194.0852840332586
2011-10-31 11:00:00,174.97582773960212
2011-10-31 12:00:00,204.2089900501391
2011-10-31 13:00:00,90.04431895286723
2011-10-31 14:00:00,110.33431649419984
2011-10-31 15:00:00,62.41591746750737
2011-10-31 16:00:00,34.675528015191844
2011-10-31 17:00:00,92.74901309960002
2011-10-31 18:00:00,28.79393891325113
2011-10-31 19:00:00,28.79393891325113
2011-10-31 20:00:00,28.79393891325113
2011-10-31 21:00:00,135.43453875001924
2011-10-31 22:00:00,135.43453875001924
2011-10-31 23:00:00,135.43453875001924
2011-11-20 00:00:00,16.4877183533282
2011-11-20 01:00:00,34.160235340913225
2011-11-20 02:00:00,188.4643093619763
2011-11-20 03:00:00,106.59767077029045
2011-11-20 04:00:00,63.47565273237622
2011-11-20 05:00:00,239.16648227479698
2011-11-20 06:00:00,261.2569419524778
2011-11-20 07:00:00,117.78882139573335
2011-11-20 08:00:00,154.94858945488622
2011-11-20 09:00:00,101.95000528261244
2011-11-20 10:00:00,336.2809950552034
2011-11-20 11:00:00,50.102074839208804
2011-11-20 12:00:00,28.45809279651843
2011-11-20 13:00:00,50.51153760284284
2011-11-20 14:00:00,110.09526823729075
2011-11-20 15:00:00,283.82500177702474
2011-11-20 16:00:00,74.87312494396019
2011-11-20 17:00:00,187.511242938115
2011-11-20 18:00:00,152.26185474143614
2011-11-20 19:00:00,58.585480169271094
2011-11-20 20:00:00,207.15486318947052
2011-11-20 21:00:00,136.02407429241626
2011-11-20 22:00:00,51.27845165133335
2011-11-20 23:00:00,51.27845165133335
2011-11-21 00:00:00,53.42849597561219
2011-11-21 01:00:00,31.07939275428977
2011-11-21 02:00:00,33.42049180493598
2011-11-21 03:00:00,29.391674143251315
2011-11-21 04:00:00,29.391674143251315
2011-11-21 05:00:00,38.18339286349042
2011-11-21 06:00:00,56.079649409465794
2011-11-21 07:00:00,48.24919702551948
2011-11-21 08:00:00,53.42849597561219
2011-11-21 09:00:00,33.454838579589286
2011-11-21 10:00:00,107.40365605962376
2011-11-21 11:00:00,86.42496293575853
2011-11-21 12:00:00,15.057344147291921
2011-11-21 13:00:00,15.057344147291921
2011-11-21 14:00:00,104.52798389257347
2011-11-21 15:00:00,57.00513438914825
2011-11-21 16:00:00,57.00513438914825
2011-11-21 17:00:00,30.08931178599251
2011-11-21 18:00:00,106.31911178601372
2011-11-21 19:00:00,74.52747456112584
2011-11-21 20:00:00,50.220438545872426
2011-11-21 21:00:00,89.58440694277691
2011-11-21 22:00:00,62.143777651212915
2011-11-21 23:00:00,89.58440694277691
2011-11-22 00:00:00,29.435300563738146
2011-11-22 01:00:00,41.11953940012538
2011-11-22 02:00:00,25.652496018988142
2011-11-22 03:00:00,25.652496018988142
2011-11-22 04:00:00,108.67633359757103
2011-11-22 05:00:00,108.67633359757103
2011-11-22 06:00:00,16.5012580981319
2011-11-22 07:00:00,35.379385507821105
2011-11-22 08:00:00,35.379385507821105
2011-11-22 09:00:00,79.65743446054458
2011-11-22 10:00:00,79.65743446054458
2011-11-22 11:00:00,41.11953940012538
2011-11-22 12:00:00,81.7487174456223
2011-11-22 13:00:00,35.50038628543774
2011-11-22 14:00:00,35.50038628543774
2011-11-22 15:00:00,39.902168026859336
2011-11-22 16:00:00,39.902168026859336
2011-11-22 17:00:00,43.53408643859607
2011-11-22 18:00:00,46.05043197582811
2011-11-22 19:00:00,15.241060780145354
2011-11-22 20:00:00,101.59226945573242
2011-11-22 21:00:00,28.52259680849742
2011-11-22 22:00:00,95.18548417093211
2011-11-22 23:00:00,102.1220016736704
2011-11-23 00:00:00,102.1220016736704
2011-11-23 01:00:00,81.37525498247929
2011-11-23 02:00:00,31.40808902752083
2011-11-23 03:00:00,31.40808902752083
2011-11-23 04:00:00,90.94543718111213
2011-11-23 05:00:00,55.08644216007042
2011-11-23 06:00:00,51.279569243031325
2011-11-23 07:00:00,38.547640015478116
2011-11-23 08:00:00,33.454838579589286
2011-11-23 09:00:00,131.3576115697346
2011-11-23 10:00:00,131.3576115697346
2011-11-23 11:00:00,206.35696356046353
2011-11-23 12:00:00,143.48272512237244
2011-11-23 13:00:00,25.124379057518304
2011-11-23 14:00:00,255.6944120583566
2011-11-23 15:00:00,130.22215366035704
2011-11-23 16:00:00,57.20166570980245
2011-11-23 17:00:00,65.98057031391238
2011-11-23 18:00:00,74.22369601512393
2011-11-23 19:00:00,114.7089858644682
2011-11-23 20:00:00,148.993637272464
2011-11-23 21:00:00,148.44536298511008
2011-11-23 22:00:00,156.6013722424515
2011-11-23 23:00:00,227.81339518013033
2011-11-24 00:00:00,66.05479226896281
2011-11-24 01:00:00,62.940820058362995
2011-11-24 02:00:00,16.319351223989504
2011-11-24 03:00:00,19.293116872595096
2011-11-24 04:00:00,105.30469547115206
2011-11-24 05:00:00,81.2918750813422
2011-11-24 06:00:00,105.30469547115206
2011-11-24 07:00:00,22.376240493689995
2011-11-24 08:00:00,25.93353333817049
2011-11-24 09:00:00,110.34265219384324
2011-11-24 10:00:00,190.24001344579602
2011-11-24 11:00:00,64.19120517923335
2011-11-24 12:00:00,378.2702786125349
2011-11-24 13:00:00,257.20826022639704
2011-11-24 14:00:00,267.6255519548204
2011-11-24 15:00:00,312.96641947303635
2011-11-24 16:00:00,312.7689357101818
2011-11-24 17:00:00,324.68033201431876
2011-11-24 18:00:00,46.6826227440195
2011-11-24 19:00:00,69.46084760570302
2011-11-24 20:00:00,74.80357300940831
2011-11-24 21:00:00,8.304040313081568
2011-11-24 22:00:00,8.304040313081568
2011-11-24 23:00:00,58.784985933142
2011-11-25 00:00:00,30.395198875855517
2011-11-25 01:00:00,92.82753205291989
2011-11-25 02:00:00,23.826294720986155
2011-11-25 03:00:00,162.88731437937122
2011-11-25 04:00:00,36.04188283740418
2011-11-25 05:00:00,56.58081903682118
2011-11-25 06:00:00,83.7340060627357
2011-11-25 07:00:00,39.06324538835023
2011-11-25 08:00:00,44.94694483086357
2011-11-25 09:00:00,49.520797061181995
2011-11-25 10:00:00,8.304040313081568
2011-11-25 11:00:00,43.82602839353625
2011-11-25 12:00:00,138.50239930788393
2011-11-25 13:00:00,145.81522137325632
2011-11-25 14:00:00,296.20530610699683
2011-11-25 15:00:00,166.59840864310746
2011-11-25 16:00:00,304.37195360018643
2011-11-25 17:00:00,241.1244991653756
2011-11-25 18:00:00,154.6630548888455
2011-11-25 19:00:00,46.46535152181492
2011-11-25 20:00:00,187.57079089081074
2011-11-25 21:00:00,84.32866415059684
2011-11-25 22:00:00,225.21890655259224
2011-11-25 23:00:00,58.784985933142
2011-11-26 00:00:00,58.784985933142
2011-11-26 01:00:00,81.98786334307523
2011-11-26 02:00:00,62.82849463095098
2011-11-26 03:00:00,129.87602186301737
2011-11-26 04:00:00,129.87602186301737
